44829,22.355
44833,22.356
44834,22.357
44835,22.358
44838,22.359
44839,22.36
44841,22.361
44842,22.362
44843,22.363
44845,22.364
44846,22.365
44847,22.366
44850,22.367
44851,22.368
44852,22.369
44854,22.37
44856,22.371
44857,22.372
44858,22.373
44859,22.374
44860,22.375
44862,22.376
44868,22.377
44870,22.378
44871,22.379
44872,22.38
44873,22.381
44874,22.382
44878,22.383
44880,22.384
44881,22.385
44883,22.386
44884,22.387
44886,22.388
44887,22.389
44888,22.39
44893,22.391
44894,22.392
44895,22.393
44896,22.394
44899,22.395
44900,22.396
44901,22.397
44902,22.398
44903,22.399
44905,22.4
44908,22.401
44909,22.402
44910,22.403
44912,22.404
44914,22.405
44915,22.406
44924,22.407
44926,22.408
44927,22.409
44928,22.41
44932,22.411
44935,22.412
44937,22.413
44938,22.414
44941,22.415
44947,22.416
44949,22.417
44951,22.418
44954,22.419
44955,22.42
44956,22.421
44959,22.422
44960,22.423
44963,22.424
44964,22.425
44967,22.426
44969,22.427
44970,22.428
44972,22.429
44973,22.43
44974,22.431
44976,22.432
44977,22.433
44979,22.434
44981,22.435
44984,22.436
44988,22.437
44989,22.438
44990,22.439
44992,22.44
44993,22.441
44994,22.442
44996,22.443
44999,22.444
45000,22.445
45002,22.446
45003,22.447
45005,22.448
45007,22.449
45008,22.45
45009,22.451
45010,22.452
45011,22.453
45012,22.454
45014,22.455
45015,22.456
45018,22.457
45019,22.458
45020,22.459
45021,22.46
45027,22.461
45029,22.462
45030,22.463
45031,22.464
45033,22.465
45034,22.466
45036,22.467
45037,22.468
45038,22.469
45039,22.47
45041,22.471
45045,22.472
45049,22.473
45050,22.474
45051,22.475
45052,22.476
45054,22.477
45055,22.478
45058,22.479
45059,22.48
45061,22.481
45063,22.482
45065,22.483
45067,22.484
45069,22.485
45070,22.486
45071,22.487
45072,22.488
45074,22.489
45075,22.49
45076,22.491
45077,22.492
45078,22.493
45079,22.494
45081,22.495
45082,22.496
45086,22.497
45087,22.498
45088,22.499
45089,22.5
45090,22.501
45092,22.502
45093,22.503
45095,22.504
45096,22.505
45102,22.506
45104,22.507
45105,22.508
45106,22.509
45107,22.51
45108,22.511
45112,22.512
45120,22.513
45121,22.514
45123,22.515
45124,22.516
45127,22.517
45128,22.518
45129,22.519
45130,22.52
45131,22.521
45135,22.522
45136,22.523
45142,22.524
45145,22.525
45146,22.526
45151,22.527
45153,22.528
45155,22.529
45158,22.53
45159,22.531
45161,22.532
45169,22.533
45170,22.534
45171,22.535
45173,22.536
45175,22.537
45180,22.538
45182,22.539
45184,22.54
45186,22.541
45187,22.542
45189,22.543
45190,22.544
45191,22.545
45192,22.546
45193,22.547
45196,22.548
45197,22.549
45199,22.55
45200,22.551
45201,22.552
45202,22.553
45203,22.554
45207,22.555
45208,22.556
45209,22.557
45213,22.558
45214,22.559
45218,22.56
45219,22.561
45222,22.562
45223,22.563
45227,22.564
45228,22.565
45230,22.566
45233,22.567
45235,22.568
45236,22.569
45238,22.57
45241,22.571
45244,22.572
45248,22.573
45249,22.574
45252,22.575
45255,22.576
45258,22.577
45261,22.578
45262,22.579
45264,22.58
45268,22.581
45272,22.582
45274,22.583
45276,22.584
45277,22.585
45278,22.586
45279,22.587
45283,22.588
45287,22.589
45288,22.59
45294,22.591
45295,22.592
45299,22.593
45301,22.594
45303,22.595
45304,22.596
45305,22.597
45306,22.598
45307,22.599
45308,22.6
45311,22.601
45312,22.602
45314,22.603
45316,22.604
45317,22.605
45318,22.606
45319,22.607
45320,22.608
45321,22.609
45324,22.61
45326,22.611
45327,22.612
45328,22.613
45329,22.614
45332,22.615
45334,22.616
45335,22.617
45337,22.618
45338,22.619
45339,22.62
45341,22.621
45344,22.622
45345,22.623
45346,22.624
45348,22.625
45351,22.626
45352,22.627
45356,22.628
45358,22.629
45362,22.63
45363,22.631
45364,22.632
45366,22.633
45367,22.634
45368,22.635
45370,22.636
45372,22.637
45373,22.638
45376,22.639
45382,22.64
45384,22.641
45390,22.642
45392,22.643
45395,22.644
45397,22.645
45398,22.646
45400,22.647
45405,22.648
45406,22.649
45415,22.65
45416,22.651
45418,22.652
45419,22.653
45422,22.654
45423,22.655
45426,22.656
45428,22.657
45431,22.658
45432,22.659
45433,22.66
45435,22.661
45437,22.662
45439,22.663
45440,22.664
45441,22.665
45443,22.666
45444,22.667
45445,22.668
45446,22.669
45448,22.67
45449,22.671
45450,22.672
45452,22.673
45454,22.674
45455,22.675
45462,22.676
45463,22.677
45464,22.678
45467,22.679
45470,22.68
45471,22.681
45477,22.682
45478,22.683
45479,22.684
45482,22.685
45483,22.686
45484,22.687
45489,22.688
45492,22.689
45497,22.69
45498,22.691
45501,22.692
45506,22.693
45508,22.694
45511,22.695
45514,22.696
45515,22.697
45517,22.698
45518,22.699
45522,22.7
45524,22.701
45525,22.702
45526,22.703
45527,22.704
45529,22.705
45533,22.706
45535,22.707
45536,22.708
45538,22.709
45540,22.71
45541,22.711
45543,22.712
45544,22.713
45545,22.714
45546,22.715
45547,22.716
45548,22.717
45549,22.718
45554,22.719
45555,22.72
45556,22.721
45558,22.722
45562,22.723
45563,22.724
45564,22.725
45566,22.726
45567,22.727
45568,22.728
45569,22.729
45571,22.73
45575,22.731
45579,22.732
45580,22.733
45581,22.734
45582,22.735
45585,22.736
45586,22.737
45588,22.738
45594,22.739
45595,22.74
45598,22.741
45599,22.742
45604,22.743
45605,22.744
45606,22.745
45607,22.746
45608,22.747
45609,22.748
45613,22.749
45614,22.75
45615,22.751
45616,22.752
45617,22.753
45618,22.754
45621,22.755
45623,22.756
45624,22.757
45625,22.758
45626,22.759
45627,22.76
45629,22.761
45631,22.762
45633,22.763
45638,22.764
45640,22.765
45641,22.766
45642,22.767
45649,22.768
45650,22.769
45654,22.77
45656,22.771
45657,22.772
45659,22.773
45660,22.774
45661,22.775
45663,22.776
45664,22.777
45666,22.778
45668,22.779
45669,22.78
45670,22.781
45671,22.782
45675,22.783
45676,22.784
45680,22.785
45688,22.786
45692,22.787
45693,22.788
45694,22.789
45699,22.79
45702,22.791
45703,22.792
45704,22.793
45705,22.794
45714,22.795
45718,22.796
45719,22.797
45723,22.798
45726,22.799
45729,22.8
45732,22.801
45734,22.802
45740,22.803
45741,22.804
45742,22.805
45743,22.806
45747,22.807
45750,22.808
45753,22.809
45754,22.81
45759,22.811
45760,22.812
45761,22.813
45762,22.814
45763,22.815
45765,22.816
45767,22.817
45770,22.818
45771,22.819
45775,22.82
45778,22.821
45779,22.822
45780,22.823
45782,22.824
45783,22.825
45786,22.826
45788,22.827
45793,22.828
45796,22.829
45800,22.83
45805,22.831
45806,22.832
45807,22.833
45808,22.834
45811,22.835
45812,22.836
45813,22.837
45814,22.838
45815,22.839
45816,22.84
45818,22.841
45819,22.842
45820,22.843
45824,22.844
45826,22.845
45828,22.846
45830,22.847
45833,22.848
45835,22.849
45837,22.85
45838,22.851
45839,22.852
45840,22.853
45841,22.854
45843,22.855
45844,22.856
45849,22.857
45851,22.858
45853,22.859
45854,22.86
45855,22.861
45856,22.862
45860,22.863
45861,22.864
45862,22.865
45864,22.866
45865,22.867
45868,22.868
45869,22.869
45870,22.87
45873,22.871
45874,22.872
45877,22.873
45878,22.874
45881,22.875
45883,22.876
45884,22.877
45886,22.878
45887,22.879
45888,22.88
45889,22.881
45890,22.882
45891,22.883
45893,22.884
45896,22.885
45897,22.886
45901,22.887
45906,22.888
45907,22.889
45908,22.89
45909,22.891
45912,22.892
45915,22.893
45916,22.894
45917,22.895
45918,22.896
45920,22.897
45921,22.898
45922,22.899
45924,22.9
45926,22.901
45930,22.902
45931,22.903
45932,22.904
45936,22.905
45938,22.906
45940,22.907
45941,22.908
45942,22.909
45945,22.91
45946,22.911
45951,22.912
45952,22.913
45953,22.914
45955,22.915
45956,22.916
45958,22.917
45959,22.918
45960,22.919
45961,22.92
45963,22.921
45964,22.922
45965,22.923
45967,22.924
45970,22.925
45971,22.926
45974,22.927
45976,22.928
45977,22.929
45978,22.93
45979,22.931
45983,22.932
45984,22.933
45986,22.934
45988,22.935
45989,22.936
45991,22.937
45993,22.938
45996,22.939
45997,22.94
45998,22.941
46000,22.942
46001,22.943
46003,22.944
46006,22.945
46009,22.946
46013,22.947
46017,22.948
46018,22.949
46019,22.95
46021,22.951
46022,22.952
46024,22.953
46025,22.954
46027,22.955
46029,22.956
46031,22.957
46033,22.958
46034,22.959
46037,22.96
46040,22.961
46042,22.962
46043,22.963
46044,22.964
46045,22.965
46046,22.966
46047,22.967
46049,22.968
46051,22.969
46053,22.97
46055,22.971
46057,22.972
46063,22.973
46064,22.974
46065,22.975
46067,22.976
46068,22.977
46069,22.978
46072,22.979
46073,22.98
46074,22.981
46075,22.982
46076,22.983
46078,22.984
46082,22.985
46083,22.986
46089,22.987
46093,22.988
46096,22.989
46097,22.99
46099,22.991
46100,22.992
46105,22.993
46108,22.994
46109,22.995
46112,22.996
46113,22.997
46114,22.998
46118,22.999
46120,23.0
46121,23.001
46123,23.002
46124,23.003
46125,23.004
46130,23.005
46131,23.006
46135,23.007
46136,23.008
46137,23.009
46141,23.01
46142,23.011
46143,23.012
46145,23.013
46146,23.014
46150,23.015
46152,23.016
46153,23.017
46154,23.018
46156,23.019
46157,23.02
46160,23.021
46163,23.022
46164,23.023
46165,23.024
46168,23.025
46170,23.026
46174,23.027
46175,23.028
46177,23.029
46183,23.03
46190,23.031
46193,23.032
46196,23.033
46197,23.034
46200,23.035
46202,23.036
46204,23.037
46207,23.038
46214,23.039
46215,23.04
46217,23.041
46218,23.042
46219,23.043
46221,23.044
46223,23.045
46224,23.046
46226,23.047
46229,23.048
46232,23.049
46233,23.05
46237,23.051
46238,23.052
46243,23.053
46245,23.054
46248,23.055
46250,23.056
46252,23.057
46253,23.058
46258,23.059
46263,23.06
46265,23.061
46267,23.062
46270,23.063
46271,23.064
46272,23.065
46273,23.066
46274,23.067
46275,23.068
46276,23.069
46278,23.07
46280,23.071
46282,23.072
46283,23.073
46284,23.074
46285,23.075
46287,23.076
46289,23.077
46290,23.078
46292,23.079
46294,23.08
46295,23.081
46296,23.082
46298,23.083
46304,23.084
46305,23.085
46306,23.086
46308,23.087
46309,23.088
46311,23.089
46312,23.09
46315,23.091
46316,23.092
46318,23.093
46319,23.094
46324,23.095
46328,23.096
46331,23.097
46332,23.098
46333,23.099
46334,23.1
46336,23.101
46338,23.102
46341,23.103
46350,23.104
46351,23.105
46355,23.106
46357,23.107
46359,23.108
46360,23.109
46362,23.11
46363,23.111
46364,23.112
46368,23.113
46369,23.114
46372,23.115
46373,23.116
46374,23.117
46377,23.118
46378,23.119
46380,23.12
46384,23.121
46388,23.122
46391,23.123
46393,23.124
46399,23.125
46400,23.126
46401,23.127
46402,23.128
46405,23.129
46407,23.13
46408,23.131
46409,23.132
46413,23.133
46416,23.134
46417,23.135
46418,23.136
46420,23.137
46422,23.138
46425,23.139
46426,23.14
46428,23.141
46430,23.142
46432,23.143
46433,23.144
46434,23.145
46436,23.146
46441,23.147
46446,23.148
46447,23.149
46449,23.15
46450,23.151
46454,23.152
46458,23.153
46462,23.154
46463,23.155
46464,23.156
46465,23.157
46469,23.158
46470,23.159
46471,23.16
46473,23.161
46474,23.162
46475,23.163
46476,23.164
46484,23.165
46485,23.166
46486,23.167
46488,23.168
46489,23.169
46493,23.17
46494,23.171
46495,23.172
46496,23.173
46497,23.174
46498,23.175
46499,23.176
46500,23.177
46501,23.178
46503,23.179
46509,23.18
46510,23.181
46511,23.182
46512,23.183
46513,23.184
46515,23.185
46517,23.186
46518,23.187
46520,23.188
46521,23.189
46522,23.19
46525,23.191
46526,23.192
46528,23.193
46530,23.194
46531,23.195
46532,23.196
46533,23.197
46534,23.198
46535,23.199
46536,23.2
46540,23.201
46542,23.202
46543,23.203
46544,23.204
46546,23.205
46548,23.206
46549,23.207
46550,23.208
46551,23.209
46553,23.21
46555,23.211
46556,23.212
46558,23.213
46560,23.214
46563,23.215
46565,23.216
46567,23.217
46568,23.218
46569,23.219
46570,23.22
46572,23.221
46574,23.222
46575,23.223
46577,23.224
46578,23.225
46580,23.226
46582,23.227
46585,23.228
46590,23.229
46595,23.23
46596,23.231
46597,23.232
46599,23.233
46600,23.234
46601,23.235
46603,23.236
46604,23.237
46607,23.238
46608,23.239
46609,23.24
46610,23.241
46611,23.242
46612,23.243
46614,23.244
46617,23.245
46618,23.246
46619,23.247
46620,23.248
46622,23.249
46623,23.25
46625,23.251
46627,23.252
46628,23.253
46629,23.254
46630,23.255
46631,23.256
46632,23.257
46633,23.258
46634,23.259
46635,23.26
46636,23.261
46637,23.262
46638,23.263
46643,23.264
46646,23.265
46647,23.266
46649,23.267
46652,23.268
46653,23.269
46654,23.27
46657,23.271
46661,23.272
46665,23.273
46666,23.274
46667,23.275
46675,23.276
46676,23.277
46678,23.278
46679,23.279
46680,23.28
46682,23.281
46683,23.282
46685,23.283
46688,23.284
46689,23.285
46690,23.286
46693,23.287
46694,23.288
46695,23.289
46696,23.29
46699,23.291
46702,23.292
46703,23.293
46704,23.294
46705,23.295
46707,23.296
46708,23.297
46709,23.298
46710,23.299
46711,23.3
46712,23.301
46714,23.302
46715,23.303
46716,23.304
46717,23.305
46718,23.306
46720,23.307
46721,23.308
46725,23.309
46726,23.31
46730,23.311
46732,23.312
46735,23.313
46736,23.314
46738,23.315
46739,23.316
46740,23.317
46742,23.318
46743,23.319
46744,23.32
46745,23.321
46746,23.322
46748,23.323
46749,23.324
46751,23.325
46753,23.326
46756,23.327
46760,23.328
46761,23.329
46762,23.33
46763,23.331
46764,23.332
46765,23.333
46766,23.334
46767,23.335
46768,23.336
46770,23.337
46773,23.338
46774,23.339
46775,23.34
46777,23.341
46778,23.342
46779,23.343
46780,23.344
46781,23.345
46783,23.346
46785,23.347
46794,23.348
46796,23.349
46798,23.35
46799,23.351
46802,23.352
46808,23.353
46810,23.354
46811,23.355
46813,23.356
46815,23.357
46816,23.358
46818,23.359
46820,23.36
46822,23.361
46823,23.362
46825,23.363
46826,23.364
46832,23.365
46833,23.366
46834,23.367
46835,23.368
46836,23.369
46844,23.37
46846,23.371
46847,23.372
46850,23.373
46853,23.374
46854,23.375
46855,23.376
46856,23.377
46859,23.378
46860,23.379
46861,23.38
46862,23.381
46863,23.382
46868,23.383
46869,23.384
46870,23.385
46872,23.386
46873,23.387
46876,23.388
46877,23.389
46878,23.39
46879,23.391
46880,23.392
46881,23.393
46882,23.394
46883,23.395
46886,23.396
46887,23.397
46889,23.398
46890,23.399
46892,23.4
46893,23.401
46895,23.402
46896,23.403
46899,23.404
46902,23.405
46904,23.406
46906,23.407
46911,23.408
46912,23.409
46914,23.41
46916,23.411
46921,23.412
46922,23.413
46929,23.414
46933,23.415
46936,23.416
46938,23.417
46940,23.418
46941,23.419
46942,23.42
46944,23.421
46945,23.422
46948,23.423
46949,23.424
46950,23.425
46951,23.426
46953,23.427
46954,23.428
46955,23.429
46958,23.43
46959,23.431
46960,23.432
46961,23.433
46964,23.434
46966,23.435
46971,23.436
46973,23.437
46974,23.438
46977,23.439
46980,23.44
46984,23.441
46986,23.442
46987,23.443
46988,23.444
46989,23.445
46991,23.446
46995,23.447
46997,23.448
47000,23.449
47001,23.45
47004,23.451
47006,23.452
47008,23.453
47009,23.454
47011,23.455
47012,23.456
47016,23.457
47019,23.458
47021,23.459
47022,23.46
47024,23.461
47025,23.462
47033,23.463
47035,23.464
47038,23.465
47046,23.466
47050,23.467
47051,23.468
47053,23.469
47055,23.47
47056,23.471
47058,23.472
47060,23.473
47061,23.474
47063,23.475
47065,23.476
47066,23.477
47067,23.478
47068,23.479
47069,23.48
47070,23.481
47077,23.482
47080,23.483
47083,23.484
47084,23.485
47085,23.486
47086,23.487
47087,23.488
47088,23.489
47089,23.49
47093,23.491
47096,23.492
47097,23.493
47099,23.494
47102,23.495
47103,23.496
47104,23.497
47106,23.498
47108,23.499
47112,23.5
47113,23.501
47115,23.502
47116,23.503
47117,23.504
47119,23.505
47120,23.506
47121,23.507
47124,23.508
47127,23.509
47130,23.51
47131,23.511
47132,23.512
47133,23.513
47135,23.514
47136,23.515
47140,23.516
47141,23.517
47143,23.518
47147,23.519
47149,23.52
47150,23.521
47153,23.522
47154,23.523
47157,23.524
47161,23.525
47164,23.526
47168,23.527
47169,23.528
47170,23.529
47173,23.53
47178,23.531
47180,23.532
47181,23.533
47182,23.534
47184,23.535
47185,23.536
47186,23.537
47187,23.538
47188,23.539
47191,23.54
47194,23.541
47196,23.542
47198,23.543
47199,23.544
47200,23.545
47203,23.546
47205,23.547
47206,23.548
47207,23.549
47208,23.55
47209,23.551
47211,23.552
47213,23.553
47216,23.554
47217,23.555
47219,23.556
47221,23.557
47222,23.558
47231,23.559
47234,23.56
47235,23.561
47236,23.562
47237,23.563
47238,23.564
47240,23.565
47241,23.566
47242,23.567
47244,23.568
47249,23.569
47250,23.57
47251,23.571
47252,23.572
47253,23.573
47255,23.574
47258,23.575
47260,23.576
47261,23.577
47266,23.578
47267,23.579
47268,23.58
47269,23.581
47270,23.582
47271,23.583
47272,23.584
47274,23.585
47278,23.586
47284,23.587
47285,23.588
47286,23.589
47288,23.59
47293,23.591
47296,23.592
47297,23.593
47298,23.594
47303,23.595
47304,23.596
47309,23.597
47312,23.598
47316,23.599
47320,23.6
47321,23.601
47322,23.602
47323,23.603
47326,23.604
47328,23.605
47329,23.606
47331,23.607
47333,23.608
47334,23.609
47336,23.61
47338,23.611
47339,23.612
47341,23.613
47342,23.614
47345,23.615
47346,23.616
47348,23.617
47349,23.618
47350,23.619
47351,23.62
47352,23.621
47353,23.622
47355,23.623
47358,23.624
47359,23.625
47360,23.626
47362,23.627
47363,23.628
47365,23.629
47368,23.63
47369,23.631
47372,23.632
47375,23.633
47376,23.634
47377,23.635
47379,23.636
47380,23.637
47382,23.638
47386,23.639
47387,23.64
47388,23.641
47390,23.642
47391,23.643
47392,23.644
47396,23.645
47398,23.646
47399,23.647
47400,23.648
47402,23.649
47403,23.65
47404,23.651
47406,23.652
47407,23.653
47408,23.654
47409,23.655
47410,23.656
47418,23.657
47420,23.658
47421,23.659
47423,23.66
47424,23.661
47425,23.662
47429,23.663
47432,23.664
47434,23.665
47435,23.666
47436,23.667
47437,23.668
47439,23.669
47441,23.67
47446,23.671
47447,23.672
47449,23.673
47452,23.674
47453,23.675
47454,23.676
47455,23.677
47456,23.678
47459,23.679
47460,23.68
47463,23.681
47465,23.682
47470,23.683
47473,23.684
47474,23.685
47475,23.686
47476,23.687
47478,23.688
47480,23.689
47481,23.69
47483,23.691
47484,23.692
47485,23.693
47486,23.694
47489,23.695
47490,23.696
47494,23.697
47495,23.698
47498,23.699
47499,23.7
47502,23.701
47505,23.702
47506,23.703
47507,23.704
47509,23.705
47510,23.706
47515,23.707
47518,23.708
47519,23.709
47521,23.71
47525,23.711
47526,23.712
47529,23.713
47531,23.714
47533,23.715
47536,23.716
47541,23.717
47544,23.718
47545,23.719
47546,23.72
47547,23.721
47548,23.722
47549,23.723
47552,23.724
47553,23.725
47555,23.726
47565,23.727
47566,23.728
47567,23.729
47569,23.73
47571,23.731
47573,23.732
47574,23.733
47575,23.734
47577,23.735
47580,23.736
47583,23.737
47585,23.738
47587,23.739
47588,23.74
47589,23.741
47590,23.742
47591,23.743
47592,23.744
47594,23.745
47597,23.746
47599,23.747
47601,23.748
47603,23.749
47604,23.75
47605,23.751
47607,23.752
47609,23.753
47610,23.754
47614,23.755
47616,23.756
47620,23.757
47622,23.758
47623,23.759
47626,23.76
47628,23.761
47634,23.762
47635,23.763
47636,23.764
47637,23.765
47640,23.766
47642,23.767
47645,23.768
47647,23.769
47648,23.77
47649,23.771
47650,23.772
47653,23.773
47655,23.774
47656,23.775
47657,23.776
47659,23.777
47660,23.778
47661,23.779
47666,23.78
47668,23.781
47670,23.782
47672,23.783
47673,23.784
47675,23.785
47677,23.786
47680,23.787
47682,23.788
47685,23.789
47687,23.79
47688,23.791
47690,23.792
47694,23.793
47695,23.794
47699,23.795
47700,23.796
47703,23.797
47705,23.798
47707,23.799
47708,23.8
47709,23.801
47710,23.802
47712,23.803
47713,23.804
47714,23.805
47715,23.806
47716,23.807
47717,23.808
47718,23.809
47719,23.81
47720,23.811
47721,23.812
47722,23.813
47723,23.814
47724,23.815
47726,23.816
47729,23.817
47731,23.818
47735,23.819
47743,23.82
47745,23.821
47746,23.822
47747,23.823
47748,23.824
47749,23.825
47751,23.826
47752,23.827
47756,23.828
47758,23.829
47762,23.83
47767,23.831
47770,23.832
47773,23.833
47774,23.834
47775,23.835
47776,23.836
47779,23.837
47780,23.838
47781,23.839
47782,23.84
47784,23.841
47785,23.842
47786,23.843
47787,23.844
47789,23.845
47790,23.846
47791,23.847
47792,23.848
47795,23.849
47798,23.85
47800,23.851
47802,23.852
47806,23.853
47807,23.854
47808,23.855
47809,23.856
47810,23.857
47812,23.858
47813,23.859
47814,23.86
47815,23.861
47816,23.862
47817,23.863
47818,23.864
47819,23.865
47820,23.866
47823,23.867
47824,23.868
47826,23.869
47829,23.87
47831,23.871
47832,23.872
47837,23.873
47839,23.874
47840,23.875
47842,23.876
47844,23.877
47845,23.878
47846,23.879
47850,23.88
47851,23.881
47852,23.882
47853,23.883
47855,23.884
47858,23.885
47859,23.886
47860,23.887
47863,23.888
47865,23.889
47866,23.89
47869,23.891
47872,23.892
47873,23.893
47874,23.894
47877,23.895
47879,23.896
47883,23.897
47884,23.898
47885,23.899
47886,23.9
47887,23.901
47890,23.902
47891,23.903
47892,23.904
47896,23.905
47903,23.906
47905,23.907
47906,23.908
47911,23.909
47914,23.91
47916,23.911
47917,23.912
47918,23.913
47919,23.914
47920,23.915
47922,23.916
47923,23.917
47924,23.918
47925,23.919
47926,23.92
47934,23.921
47935,23.922
47937,23.923
47938,23.924
47940,23.925
47941,23.926
47943,23.927
47950,23.928
47951,23.929
47953,23.93
47955,23.931
47956,23.932
47957,23.933
47959,23.934
47961,23.935
47963,23.936
47965,23.937
47974,23.938
47976,23.939
47977,23.94
47981,23.941
47984,23.942
47985,23.943
47987,23.944
47989,23.945
47990,23.946
47992,23.947
47998,23.948
47999,23.949
48000,23.95
48002,23.951
48006,23.952
48010,23.953
48011,23.954
48012,23.955
48013,23.956
48014,23.957
48017,23.958
48019,23.959
48023,23.96
48024,23.961
48025,23.962
48029,23.963
48030,23.964
48032,23.965
48038,23.966
48039,23.967
48042,23.968
48046,23.969
48053,23.97
48055,23.971
48057,23.972
48058,23.973
48059,23.974
48061,23.975
48063,23.976
48064,23.977
48071,23.978
48072,23.979
48073,23.98
48077,23.981
48082,23.982
48083,23.983
48084,23.984
48088,23.985
48089,23.986
48090,23.987
48091,23.988
48092,23.989
48093,23.99
48094,23.991
48095,23.992
48096,23.993
48097,23.994
48098,23.995
48099,23.996
48100,23.997
48101,23.998
48103,23.999
48104,24.0
48105,24.001
48107,24.002
48108,24.003
48109,24.004
48114,24.005
48118,24.006
48119,24.007
48122,24.008
48124,24.009
48125,24.01
48129,24.011
48132,24.012
48137,24.013
48140,24.014
48141,24.015
48142,24.016
48143,24.017
48146,24.018
48148,24.019
48150,24.02
48151,24.021
48154,24.022
48155,24.023
48157,24.024
48158,24.025
48159,24.026
48160,24.027
48161,24.028
48165,24.029
48166,24.03
48171,24.031
48172,24.032
48173,24.033
48174,24.034
48176,24.035
48177,24.036
48182,24.037
48185,24.038
48187,24.039
48190,24.04
48191,24.041
48193,24.042
48195,24.043
48197,24.044
48200,24.045
48202,24.046
48210,24.047
48212,24.048
48213,24.049
48215,24.05
48216,24.051
48217,24.052
48218,24.053
48220,24.054
48222,24.055
48227,24.056
48228,24.057
48229,24.058
48230,24.059
48232,24.06
48238,24.061
48239,24.062
48240,24.063
48242,24.064
48243,24.065
48244,24.066
48245,24.067
48246,24.068
48254,24.069
48255,24.07
48256,24.071
48258,24.072
48263,24.073
48266,24.074
48267,24.075
48269,24.076
48270,24.077
48271,24.078
48272,24.079
48273,24.08
48274,24.081
48278,24.082
48279,24.083
48280,24.084
48284,24.085
48288,24.086
48290,24.087
48291,24.088
48292,24.089
48296,24.09
48298,24.091
48303,24.092
48306,24.093
48307,24.094
48308,24.095
48311,24.096
48312,24.097
48314,24.098
48315,24.099
48316,24.1
48317,24.101
48319,24.102
48321,24.103
48322,24.104
48328,24.105
48329,24.106
48330,24.107
48331,24.108
48335,24.109
48336,24.11
48337,24.111
48339,24.112
48340,24.113
48342,24.114
48345,24.115
48346,24.116
48347,24.117
48348,24.118
48353,24.119
48354,24.12
48355,24.121
48356,24.122
48359,24.123
48360,24.124
48363,24.125
48366,24.126
48369,24.127
48370,24.128
48371,24.129
48372,24.13
48373,24.131
48379,24.132
48380,24.133
48381,24.134
48382,24.135
48384,24.136
48386,24.137
48387,24.138
48388,24.139
48390,24.14
48394,24.141
48395,24.142
48399,24.143
48404,24.144
48405,24.145
48406,24.146
48408,24.147
48410,24.148
48411,24.149
48412,24.15
48413,24.151
48418,24.152
48421,24.153
48422,24.154
48423,24.155
48426,24.156
48429,24.157
48431,24.158
48434,24.159
48437,24.16
48438,24.161
48439,24.162
48442,24.163
48444,24.164
48446,24.165
48450,24.166
48452,24.167
48454,24.168
48455,24.169
48457,24.17
48460,24.171
48461,24.172
48463,24.173
48465,24.174
48466,24.175
48468,24.176
48469,24.177
48471,24.178
48473,24.179
48475,24.18
48477,24.181
48478,24.182
48479,24.183
48482,24.184
48484,24.185
48487,24.186
48490,24.187
48494,24.188
48495,24.189
48498,24.19
48499,24.191
48500,24.192
48503,24.193
48504,24.194
48505,24.195
48508,24.196
48509,24.197
48510,24.198
48512,24.199
48515,24.2
48518,24.201
48519,24.202
48520,24.203
48521,24.204
48529,24.205
48530,24.206
48532,24.207
48533,24.208
48534,24.209
48535,24.21
48536,24.211
48538,24.212
48540,24.213
48541,24.214
48543,24.215
48548,24.216
48552,24.217
48553,24.218
48556,24.219
48558,24.22
48561,24.221
48563,24.222
48565,24.223
48568,24.224
48569,24.225
48573,24.226
48574,24.227
48575,24.228
48578,24.229
48580,24.23
48582,24.231
48583,24.232
48584,24.233
48585,24.234
48586,24.235
48588,24.236
48589,24.237
48590,24.238
48592,24.239
48594,24.24
48596,24.241
48597,24.242
48601,24.243
48602,24.244
48605,24.245
48606,24.246
48607,24.247
48609,24.248
48611,24.249
48612,24.25
48613,24.251
48615,24.252
48616,24.253
48617,24.254
48618,24.255
48619,24.256
48625,24.257
48626,24.258
48627,24.259
48628,24.26
48630,24.261
48633,24.262
48635,24.263
48637,24.264
48638,24.265
48639,24.266
48641,24.267
48642,24.268
48645,24.269
48647,24.27
48656,24.271
48657,24.272
48659,24.273
48662,24.274
48663,24.275
48666,24.276
48667,24.277
48668,24.278
48669,24.279
48670,24.28
48671,24.281
48679,24.282
48680,24.283
48682,24.284
48683,24.285
48684,24.286
48687,24.287
48688,24.288
48689,24.289
48691,24.29
48693,24.291
48695,24.292
48696,24.293
48698,24.294
48701,24.295
48706,24.296
48707,24.297
48708,24.298
48710,24.299
48711,24.3
48713,24.301
48715,24.302
48716,24.303
48717,24.304
48720,24.305
48722,24.306
48726,24.307
48727,24.308
48728,24.309
48730,24.31
48731,24.311
48733,24.312
48734,24.313
48735,24.314
48737,24.315
48743,24.316
48745,24.317
48747,24.318
48748,24.319
48750,24.32
48755,24.321
48757,24.322
48758,24.323
48759,24.324
48760,24.325
48762,24.326
48763,24.327
48764,24.328
48765,24.329
48766,24.33
48771,24.331
48774,24.332
48776,24.333
48777,24.334
48779,24.335
48780,24.336
48785,24.337
48789,24.338
48791,24.339
48794,24.34
48797,24.341
48800,24.342
48802,24.343
48804,24.344
48807,24.345
48811,24.346
48812,24.347
48816,24.348
48819,24.349
48824,24.35
48825,24.351
48828,24.352
48829,24.353
48830,24.354
